EventId,SummaryId,SampleId,Loss,ImpactedExposure
6,1,32,587110.62,2700000.00
6,1,33,318147.88,2700000.00
6,1,34,1094200.75,2700000.00
6,1,35,1039890.38,2700000.00
6,1,36,912865.88,2700000.00
6,1,37,1165032.25,2700000.00
6,1,38,1908061.62,2700000.00
6,1,39,1524608.12,2700000.00
6,1,40,2069331.88,2700000.00
6,1,41,1934132.50,2700000.00
6,1,42,788224.62,2700000.00
6,1,43,1891519.62,2700000.00
6,1,44,1190373.50,2700000.00
6,1,45,784716.81,2700000.00
6,1,46,1603579.38,2700000.00
6,1,47,2296363.50,2700000.00
6,1,48,836785.12,2700000.00
6,1,49,1409450.75,2700000.00
6,1,50,1685151.75,2700000.00
6,1,51,1323623.62,2700000.00
6,1,52,1127744.62,2700000.00
6,1,53,2061927.88,2700000.00
6,1,54,1370877.75,2700000.00
6,1,55,558899.62,2700000.00
6,1,56,872109.25,2700000.00
6,1,57,699159.88,2700000.00
6,1,58,1010848.00,2700000.00
6,1,59,936107.88,2700000.00
6,1,60,2625698.50,2700000.00
6,1,61,1332178.75,2700000.00
6,1,62,404569.00,2700000.00
6,1,63,769701.94,2700000.00
6,1,64,1569595.38,2700000.00
6,1,65,1300055.12,2700000.00
6,1,66,2655901.25,2700000.00
6,1,67,1932374.75,2700000.00
6,1,68,648543.62,2700000.00
6,1,69,819117.25,2700000.00
6,1,70,1140090.12,2700000.00
6,1,71,637550.75,2700000.00
6,1,72,1384618.88,2700000.00
6,1,73,1430257.00,2700000.00
6,1,74,659986.19,2700000.00
6,1,75,1077673.12,2700000.00
6,1,76,443347.88,2700000.00
6,1,77,2062393.88,2700000.00
6,1,78,126542.23,2700000.00
6,1,79,1207890.50,2700000.00
6,1,80,2015176.00,2700000.00
6,1,81,1664146.75,2700000.00
6,1,82,1167620.88,2700000.00
6,1,83,2591807.25,2700000.00
6,1,84,1576762.75,2700000.00
6,1,85,1827034.88,2700000.00
6,1,86,1348378.25,2700000.00
6,1,87,666074.75,2700000.00
6,1,88,1121488.62,2700000.00
6,1,89,1786828.12,2700000.00
6,1,90,1080436.62,2700000.00
6,1,91,1988401.00,2700000.00
6,1,92,921442.69,2700000.00
6,1,93,375097.34,2700000.00
6,1,94,690916.50,2700000.00
6,1,95,810107.88,2700000.00
6,1,96,797644.12,2700000.00
6,1,97,908665.69,2700000.00
6,1,98,1362168.88,2700000.00
6,1,99,1505243.12,2700000.00
6,1,100,2051945.75,2700000.00
6,1,101,864848.44,2700000.00
6,1,102,1217845.88,2700000.00
6,1,103,816271.00,2700000.00
6,1,104,1133101.88,2700000.00
6,1,105,1345746.38,2700000.00
6,1,106,1286479.38,2700000.00
6,1,107,1820114.12,2700000.00
6,1,108,665417.31,2700000.00
6,1,109,1277551.62,2700000.00
6,1,110,624720.06,2700000.00
6,1,111,1322859.38,2700000.00
6,1,112,782939.50,2700000.00
6,1,113,863179.06,2700000.00
6,1,114,1134309.88,2700000.00
6,1,115,1222723.38,2700000.00
6,1,116,1018924.38,2700000.00
6,1,117,1820171.00,2700000.00
6,1,118,1199398.12,2700000.00
6,1,119,712048.38,2700000.00
6,1,120,1096444.62,2700000.00
6,1,121,2223599.75,2700000.00
6,1,122,2248531.25,2700000.00
6,1,123,1701176.88,2700000.00
6,1,124,656240.81,2700000.00
6,1,125,1181062.00,2700000.00
6,1,126,2298083.00,2700000.00
6,1,127,1602525.00,2700000.00
6,1,128,1008962.12,2700000.00
6,1,129,1011241.75,2700000.00
6,1,130,814416.88,2700000.00
6,1,131,1502873.62,2700000.00
6,1,132,2135034.50,2700000.00
6,1,133,1468864.62,2700000.00
6,1,134,161230.19,2700000.00
6,1,135,1526929.25,2700000.00
6,1,136,1503099.62,2700000.00
6,1,137,861250.69,2700000.00
6,1,138,1185094.50,2700000.00
6,1,139,1854045.62,2700000.00
6,1,140,1162343.75,2700000.00
6,1,141,493382.34,2700000.00
6,1,142,1559244.25,2700000.00
6,1,143,1837926.88,2700000.00
6,1,144,1047264.75,2700000.00
6,1,145,753079.31,2700000.00
6,1,146,1822157.88,2700000.00
6,1,147,2280258.50,2700000.00
6,1,148,2196031.25,2700000.00
6,1,149,1034151.75,2700000.00
6,1,150,617888.69,2700000.00
6,1,151,607966.69,2700000.00
6,1,152,2040150.12,2700000.00
6,1,153,1236282.12,2700000.00
6,1,154,730072.06,2700000.00
6,1,155,1529432.12,2700000.00
6,1,156,590664.56,2700000.00
6,1,157,1505332.75,2700000.00
6,1,158,1279341.38,2700000.00
6,1,159,1755545.50,2700000.00
6,1,160,1798655.50,2700000.00
6,1,161,588969.81,2700000.00
6,1,162,1204284.25,2700000.00
6,1,163,1567237.12,2700000.00
6,1,164,1211408.50,2700000.00
6,1,165,483539.97,2700000.00
6,1,166,1364641.50,2700000.00
6,1,167,1348709.12,2700000.00
6,1,168,1303137.00,2700000.00
6,1,169,1599254.50,2700000.00
6,1,170,1982557.75,2700000.00
6,1,171,1066853.12,2700000.00
6,1,172,1827579.00,2700000.00
6,1,173,2231773.00,2700000.00
6,1,174,1490716.00,2700000.00
6,1,175,2267931.00,2700000.00
6,1,176,656124.62,2700000.00
6,1,177,1782805.00,2700000.00
6,1,178,210632.38,2700000.00
6,1,179,1522973.25,2700000.00
6,1,180,758653.50,2700000.00
6,1,181,2171386.00,2700000.00
6,1,182,1487598.12,2700000.00
6,1,183,1110178.25,2700000.00
6,1,184,1521785.25,2700000.00
6,1,185,1301357.12,2700000.00
6,1,186,1495596.38,2700000.00
6,1,187,1855846.75,2700000.00
6,1,188,1764551.38,2700000.00
6,1,189,1746349.00,2700000.00
6,1,190,1635795.62,2700000.00
6,1,191,1322161.38,2700000.00
6,1,192,870934.50,2700000.00
6,1,193,1762401.38,2700000.00
6,1,194,1462349.88,2700000.00
6,1,195,1368114.38,2700000.00
6,1,196,1098025.25,2700000.00
6,1,197,2083650.38,2700000.00
6,1,198,1438798.00,2700000.00
6,1,199,2301165.50,2700000.00
6,1,200,1125171.88,2700000.00
6,1,201,1533562.62,2700000.00
6,1,202,290706.44,2700000.00
6,1,203,1137937.38,2700000.00
6,1,204,1262121.88,2700000.00
6,1,205,1279913.88,2700000.00
6,1,206,64549.25,2700000.00
6,1,207,1172940.75,2700000.00
6,1,208,973253.69,2700000.00
6,1,209,1328928.00,2700000.00
6,1,210,939200.62,2700000.00
6,1,211,1587825.75,2700000.00
6,1,212,682791.38,2700000.00
6,1,213,2127921.50,2700000.00
6,1,214,1342770.38,2700000.00
6,1,215,802005.94,2700000.00
6,1,216,2097682.00,2700000.00
6,1,217,928902.06,2700000.00
6,1,218,1096842.25,2700000.00
6,1,219,1503558.00,2700000.00
6,1,220,676886.81,2700000.00
6,1,221,957524.88,2700000.00
6,1,222,264208.12,2700000.00
6,1,223,1253134.12,2700000.00
6,1,224,1253047.00,2700000.00
6,1,225,735077.19,2700000.00
6,1,226,1009267.62,2700000.00
6,1,227,1473902.12,2700000.00
6,1,228,1103440.88,2700000.00
6,1,229,532662.06,2700000.00
6,1,230,242275.22,2700000.00
6,1,231,1171374.75,2700000.00
6,1,232,776409.38,2700000.00
6,1,233,2181448.00,2700000.00
6,1,234,1306713.75,2700000.00
6,1,235,1048569.12,2700000.00
6,1,236,1415151.00,2700000.00
6,1,237,330394.28,2700000.00
6,1,238,979075.50,2700000.00
6,1,239,1305356.62,2700000.00
6,1,240,999399.25,2700000.00
6,1,241,390487.47,2700000.00
6,1,242,2147001.25,2700000.00
6,1,243,402456.56,2700000.00
6,1,244,1099099.75,2700000.00
6,1,245,1840320.50,2700000.00
6,1,246,916930.12,2700000.00
6,1,247,2260429.25,2700000.00
6,1,248,1920032.25,2700000.00
6,1,249,2332000.75,2700000.00
6,1,250,1012717.25,2700000.00
6,1,251,1921778.62,2700000.00
6,1,252,2328157.50,2700000.00
6,1,253,2459078.50,2700000.00
6,1,254,813153.38,2700000.00
6,1,255,683063.31,2700000.00
6,1,256,2565767.00,2700000.00
6,1,257,1117281.25,2700000.00
6,1,258,826818.75,2700000.00
6,1,259,1532590.12,2700000.00
6,1,260,1487430.00,2700000.00
6,1,261,1083527.25,2700000.00
6,1,262,1339476.25,2700000.00
6,1,263,1457468.88,2700000.00
6,1,264,1109299.88,2700000.00
6,1,265,1446557.38,2700000.00
6,1,266,667284.19,2700000.00
6,1,267,2103769.25,2700000.00
6,1,268,1043548.88,2700000.00
6,1,269,362073.66,2700000.00
6,1,270,1984390.25,2700000.00
6,1,271,884102.25,2700000.00
6,1,272,2177071.75,2700000.00
6,1,273,844679.81,2700000.00
6,1,274,1596842.88,2700000.00
6,1,275,1602087.50,2700000.00
6,1,276,582031.38,2700000.00
6,1,277,1923395.75,2700000.00
6,1,278,913900.50,2700000.00
6,1,279,496383.75,2700000.00
6,1,280,1665455.62,2700000.00
6,1,281,1394549.62,2700000.00
6,1,282,869022.12,2700000.00
6,1,283,1582425.50,2700000.00
6,1,284,1020225.50,2700000.00
6,1,285,537909.94,2700000.00
6,1,286,1605830.12,2700000.00
6,1,287,1228053.12,2700000.00
6,1,288,2213157.25,2700000.00
6,1,289,813710.50,2700000.00
6,1,290,1838813.88,2700000.00
6,1,291,1755040.00,2700000.00
6,1,292,1546470.12,2700000.00
6,1,293,1613804.50,2700000.00
6,1,294,1416248.75,2700000.00
6,1,295,623772.69,2700000.00
6,1,296,1276251.50,2700000.00
6,1,297,1529591.75,2700000.00
6,1,298,1494073.00,2700000.00
6,1,299,1067228.88,2700000.00
6,1,300,509938.41,2700000.00
6,1,301,1393781.12,2700000.00
6,1,302,1871196.12,2700000.00
6,1,303,1319517.25,2700000.00
6,1,304,1637900.12,2700000.00
6,1,305,976741.56,2700000.00
6,1,306,702789.50,2700000.00
6,1,307,1650406.50,2700000.00
6,1,308,2174472.75,2700000.00
6,1,309,1681930.25,2700000.00
6,1,310,1848811.00,2700000.00
6,1,311,1300814.25,2700000.00
6,1,312,1566352.75,2700000.00
6,1,313,1169728.25,2700000.00
6,1,314,808645.19,2700000.00
6,1,315,678297.19,2700000.00
6,1,316,447276.81,2700000.00
6,1,317,1471719.75,2700000.00
6,1,318,598883.56,2700000.00
6,1,319,2058057.25,2700000.00
6,1,320,1445888.50,2700000.00
6,1,321,1544629.75,2700000.00
6,1,322,1591966.50,2700000.00
6,1,323,1001447.62,2700000.00
6,1,324,1599664.50,2700000.00
6,1,325,1761511.62,2700000.00
6,1,326,1742640.88,2700000.00
6,1,327,1379122.50,2700000.00
6,1,328,1853515.50,2700000.00
6,1,329,2319872.25,2700000.00
6,1,330,2133874.00,2700000.00
6,1,331,1540139.12,2700000.00
6,1,332,742090.19,2700000.00
6,1,333,2378971.25,2700000.00
6,1,334,1578403.62,2700000.00
6,1,335,1645022.38,2700000.00
6,1,336,1094400.38,2700000.00
6,1,337,757487.75,2700000.00
6,1,338,753598.50,2700000.00
6,1,339,1142704.75,2700000.00
6,1,340,1645178.12,2700000.00
6,1,341,728608.50,2700000.00
6,1,342,1143673.12,2700000.00
6,1,343,1543111.50,2700000.00
6,1,344,1654397.75,2700000.00
6,1,345,1638209.00,2700000.00
6,1,346,1531399.62,2700000.00
6,1,347,808635.75,2700000.00
6,1,348,761396.06,2700000.00
6,1,349,1476601.25,2700000.00
6,1,350,1223597.75,2700000.00
6,1,351,1344946.38,2700000.00
6,1,352,632646.38,2700000.00
6,1,353,1773018.62,2700000.00
6,1,354,1597455.50,2700000.00
6,1,355,611064.25,2700000.00
6,1,356,1655121.00,2700000.00
6,1,357,929162.88,2700000.00
6,1,358,1867719.88,2700000.00
6,1,359,2140580.75,2700000.00
6,1,360,2121586.00,2700000.00
6,1,361,1373302.50,2700000.00
6,1,362,537412.38,2700000.00
6,1,363,1798607.38,2700000.00
6,1,364,2249759.75,2700000.00
6,1,365,1829114.88,2700000.00
6,1,366,1517649.75,2700000.00
6,1,367,1154394.38,2700000.00
6,1,368,1044997.00,2700000.00
6,1,369,815434.75,2700000.00
6,1,370,703542.44,2700000.00
6,1,371,2186714.75,2700000.00
6,1,372,1452307.62,2700000.00
6,1,373,1598243.88,2700000.00
6,1,374,1201685.62,2700000.00
6,1,375,2086447.88,2700000.00
6,1,376,1203485.50,2700000.00
6,1,377,1267231.75,2700000.00
6,1,378,838837.00,2700000.00
6,1,379,1113753.00,2700000.00
6,1,380,1505156.75,2700000.00
6,1,381,831010.44,2700000.00
6,1,382,1204254.38,2700000.00
6,1,383,499079.72,2700000.00
6,1,384,1895094.50,2700000.00
6,1,385,939074.19,2700000.00
6,1,386,1741173.50,2700000.00
6,1,387,1990649.50,2700000.00
6,1,388,1477811.00,2700000.00
6,1,389,912107.38,2700000.00
6,1,390,2174596.00,2700000.00
6,1,391,1418398.62,2700000.00
6,1,392,1343683.62,2700000.00
6,1,393,869455.75,2700000.00
6,1,394,802661.12,2700000.00
6,1,395,1448457.00,2700000.00
6,1,396,2034610.88,2700000.00
6,1,397,1238979.75,2700000.00
6,1,398,1174486.88,2700000.00
6,1,399,1718132.88,2700000.00
6,1,400,1106044.25,2700000.00
6,1,401,712572.75,2700000.00
6,1,402,1524603.62,2700000.00
6,1,403,964414.06,2700000.00
6,1,404,467345.84,2700000.00
6,1,405,1245547.88,2700000.00
6,1,406,987129.25,2700000.00
6,1,407,1013328.62,2700000.00
6,1,408,867867.12,2700000.00
6,1,409,1386938.25,2700000.00
6,1,410,577431.31,2700000.00
6,1,411,1593927.00,2700000.00
6,1,412,557138.75,2700000.00
6,1,413,2273172.25,2700000.00
6,1,414,919544.69,2700000.00
6,1,415,524019.53,2700000.00
6,1,416,1541313.50,2700000.00
6,1,417,1017801.75,2700000.00
6,1,418,2071222.50,2700000.00
6,1,419,1455497.25,2700000.00
6,1,420,1798822.25,2700000.00
6,1,421,452968.78,2700000.00
6,1,422,1202804.25,2700000.00
6,1,423,408835.78,2700000.00
6,1,424,219233.33,2700000.00
6,1,425,1266147.50,2700000.00
6,1,426,1205422.88,2700000.00
6,1,427,1597142.62,2700000.00
6,1,428,465659.25,2700000.00
6,1,429,966879.38,2700000.00
6,1,430,1823795.75,2700000.00
6,1,431,1185406.75,2700000.00
6,1,432,1241894.50,2700000.00
6,1,433,1532516.88,2700000.00
6,1,434,751867.06,2700000.00
6,1,435,1407115.38,2700000.00
6,1,436,1207813.00,2700000.00
6,1,437,1112738.62,2700000.00
6,1,438,1710394.62,2700000.00
6,1,439,1108252.75,2700000.00
6,1,440,1311624.25,2700000.00
6,1,441,733565.75,2700000.00
6,1,442,887854.81,2700000.00
6,1,443,2106117.75,2700000.00
6,1,444,1673234.88,2700000.00
6,1,445,1049901.75,2700000.00
6,1,446,1158290.75,2700000.00
6,1,447,1405614.88,2700000.00
6,1,448,835113.31,2700000.00
6,1,449,2181663.00,2700000.00
6,1,450,1162761.50,2700000.00
6,1,451,2046014.38,2700000.00
6,1,452,859089.88,2700000.00
6,1,453,1023374.38,2700000.00
6,1,454,630486.06,2700000.00
6,1,455,1934530.12,2700000.00
6,1,456,1644152.50,2700000.00
6,1,457,1240203.50,2700000.00
6,1,458,1885732.62,2700000.00
6,1,459,407751.44,2700000.00
6,1,460,365167.25,2700000.00
6,1,461,1256312.75,2700000.00
6,1,462,553036.44,2700000.00
6,1,463,1264713.00,2700000.00
6,1,464,1387667.50,2700000.00
6,1,465,1074848.75,2700000.00
6,1,466,1970086.12,2700000.00
6,1,467,1254864.75,2700000.00
6,1,468,1989121.50,2700000.00
6,1,469,1137851.38,2700000.00
6,1,470,1818254.88,2700000.00
6,1,471,1681159.00,2700000.00
6,1,472,1495585.00,2700000.00
6,1,473,1393799.62,2700000.00
6,1,474,1618612.62,2700000.00
6,1,475,1146968.62,2700000.00
6,1,476,1264867.25,2700000.00
6,1,477,1628396.38,2700000.00
6,1,478,1899993.00,2700000.00
6,1,479,1147570.38,2700000.00
6,1,480,1800163.25,2700000.00
6,1,481,1260234.38,2700000.00
6,1,482,976214.38,2700000.00
6,1,483,1861938.75,2700000.00
6,1,484,1104256.50,2700000.00
6,1,485,1700055.88,2700000.00
6,1,486,439088.81,2700000.00
6,1,487,267102.16,2700000.00
6,1,488,1931550.12,2700000.00
6,1,489,797325.12,2700000.00
6,1,490,1829120.62,2700000.00
6,1,491,1472709.25,2700000.00
6,1,492,1808765.75,2700000.00
6,1,493,1787646.75,2700000.00
6,1,494,2384135.75,2700000.00
6,1,495,1136545.25,2700000.00
6,1,496,997996.69,2700000.00
6,1,497,762765.38,2700000.00
6,1,498,917285.56,2700000.00
6,1,499,1706851.12,2700000.00
6,1,500,1937820.50,2700000.00
7,1,-4,2.00,2700000.00
7,1,-1,1629000.00,2700000.00
7,1,1,1197647.00,2700000.00
7,1,2,1304170.75,2700000.00
7,1,3,936061.56,2700000.00
7,1,4,994922.12,2700000.00
7,1,5,1299987.75,2700000.00
7,1,6,1872411.00,2700000.00
7,1,7,2147671.00,2700000.00
7,1,8,2079456.75,2700000.00
7,1,9,749551.88,2700000.00
7,1,10,1243648.75,2700000.00
7,1,11,1701422.25,2700000.00
7,1,12,1436435.75,2700000.00
7,1,13,1341449.38,2700000.00
7,1,14,2394705.00,2700000.00
7,1,15,1954491.88,2700000.00
7,1,16,2158548.75,2700000.00
7,1,17,1111057.00,2700000.00
7,1,18,2421715.25,2700000.00
7,1,19,1762846.25,2700000.00
7,1,20,889030.19,2700000.00
7,1,21,1581658.88,2700000.00
7,1,22,1392959.00,2700000.00
7,1,23,1469800.75,2700000.00
7,1,24,1630563.62,2700000.00
7,1,25,1312833.38,2700000.00
7,1,26,1938508.75,2700000.00
7,1,27,2063352.75,2700000.00
7,1,28,1560631.75,2700000.00
7,1,29,1653860.50,2700000.00
7,1,30,2075872.00,2700000.00
7,1,31,1652514.62,2700000.00
7,1,32,1321046.88,2700000.00
7,1,33,1225178.00,2700000.00
7,1,34,1930905.12,2700000.00
7,1,35,1158923.50,2700000.00
7,1,36,1636339.00,2700000.00
7,1,37,1704416.62,2700000.00
7,1,38,1177862.62,2700000.00
7,1,39,816020.38,2700000.00
7,1,40,1804030.25,2700000.00
7,1,41,1354655.88,2700000.00
7,1,42,1759574.88,2700000.00
7,1,43,1677969.62,2700000.00
7,1,44,1646977.25,2700000.00
7,1,45,2058005.25,2700000.00
7,1,46,1774115.25,2700000.00
7,1,47,1938036.12,2700000.00
7,1,48,1585001.62,2700000.00
7,1,49,1396303.12,2700000.00
7,1,50,1673261.75,2700000.00
7,1,51,2120036.00,2700000.00
7,1,52,1124865.62,2700000.00
7,1,53,1660433.12,2700000.00
7,1,54,1748842.88,2700000.00
7,1,55,1964064.38,2700000.00
7,1,56,1842395.25,2700000.00
7,1,57,1200103.00,2700000.00
7,1,58,1743262.88,2700000.00
7,1,59,791303.12,2700000.00
7,1,60,2313338.50,2700000.00
7,1,61,1705582.88,2700000.00
7,1,62,1400051.38,2700000.00
7,1,63,1953403.62,2700000.00
7,1,64,1815502.25,2700000.00
7,1,65,1804278.38,2700000.00
7,1,66,511547.47,2700000.00
7,1,67,1902165.88,2700000.00
7,1,68,1355700.88,2700000.00
7,1,69,1506189.50,2700000.00
7,1,70,1227036.38,2700000.00
7,1,71,1198788.75,2700000.00
7,1,72,1514431.00,2700000.00
7,1,73,1809008.25,2700000.00
7,1,74,1918011.00,2700000.00
7,1,75,1736115.25,2700000.00
7,1,76,1231890.75,2700000.00
7,1,77,1616677.50,2700000.00
7,1,78,1497871.75,2700000.00
7,1,79,1688112.00,2700000.00
7,1,80,1711881.00,2700000.00
7,1,81,2045249.25,2700000.00
7,1,82,1616218.38,2700000.00
7,1,83,450100.91,2700000.00
7,1,84,2441912.25,2700000.00
7,1,85,1173237.00,2700000.00
7,1,86,1842568.00,2700000.00
7,1,87,1099271.12,2700000.00
7,1,88,1521975.62,2700000.00
7,1,89,680842.12,2700000.00
7,1,90,2164857.75,2700000.00
7,1,91,1921387.25,2700000.00
7,1,92,1059439.75,2700000.00
7,1,93,1467645.88,2700000.00
7,1,94,1678738.75,2700000.00
7,1,95,1277609.12,2700000.00
7,1,96,2016658.88,2700000.00
7,1,97,1022173.81,2700000.00
7,1,98,1729709.88,2700000.00
7,1,99,1696045.00,2700000.00
7,1,100,1602435.25,2700000.00
7,1,101,1455310.50,2700000.00
7,1,102,1461701.50,2700000.00
7,1,103,953228.88,2700000.00
7,1,104,1344041.38,2700000.00
7,1,105,1675559.25,2700000.00
7,1,106,1550798.00,2700000.00
7,1,107,1370593.38,2700000.00
7,1,108,2066909.75,2700000.00
7,1,109,1221586.38,2700000.00
7,1,110,2101144.25,2700000.00
7,1,111,1860863.12,2700000.00
7,1,112,2415725.00,2700000.00
7,1,113,1295208.50,2700000.00
7,1,114,1503161.62,2700000.00
7,1,115,1775982.75,2700000.00
7,1,116,2202096.75,2700000.00
7,1,117,1717202.38,2700000.00
7,1,118,2130982.75,2700000.00
7,1,119,919723.88,2700000.00
7,1,120,2273048.50,2700000.00
7,1,121,761683.88,2700000.00
7,1,122,1773958.62,2700000.00
7,1,123,1107336.38,2700000.00
7,1,124,1067493.25,2700000.00
7,1,125,1925559.00,2700000.00
7,1,126,1809385.62,2700000.00
7,1,127,1777757.38,2700000.00
7,1,128,859002.44,2700000.00
7,1,129,1691535.75,2700000.00
7,1,130,2324851.00,2700000.00
7,1,131,2050213.12,2700000.00
7,1,132,2207408.75,2700000.00
7,1,133,1604281.00,2700000.00
7,1,134,2007281.12,2700000.00
7,1,135,1838719.75,2700000.00
7,1,136,1132166.00,2700000.00
7,1,137,1312979.38,2700000.00
7,1,138,551044.50,2700000.00
7,1,139,1025555.88,2700000.00
7,1,140,1610394.25,2700000.00
7,1,141,1227616.50,2700000.00
7,1,142,1217611.12,2700000.00
7,1,143,2318927.25,2700000.00
7,1,144,2226744.75,2700000.00
7,1,145,1091165.00,2700000.00
7,1,146,1796099.38,2700000.00
7,1,147,1836682.00,2700000.00
7,1,148,1385636.25,2700000.00
7,1,149,1486850.25,2700000.00
7,1,150,2307682.75,2700000.00
7,1,151,1614639.75,2700000.00
7,1,152,590678.00,2700000.00
7,1,153,1277504.88,2700000.00
7,1,154,628603.44,2700000.00
7,1,155,1750632.00,2700000.00
7,1,156,1955040.38,2700000.00
7,1,157,1138542.25,2700000.00
7,1,158,939135.88,2700000.00
7,1,159,2095102.38,2700000.00
7,1,160,1625477.50,2700000.00
7,1,161,1932709.25,2700000.00
7,1,162,1845256.25,2700000.00
7,1,163,1179034.50,2700000.00
7,1,164,1260278.62,2700000.00
7,1,165,1078370.38,2700000.00
7,1,166,1813708.62,2700000.00
7,1,167,2330792.25,2700000.00
7,1,168,794263.50,2700000.00
7,1,169,1870710.75,2700000.00
7,1,170,1986580.00,2700000.00
7,1,171,1563046.50,2700000.00
7,1,172,2035107.88,2700000.00
7,1,173,1816819.62,2700000.00
7,1,174,1285436.38,2700000.00
7,1,175,1951103.62,2700000.00
7,1,176,2264733.25,2700000.00
7,1,177,1775804.75,2700000.00
7,1,178,1756851.75,2700000.00
7,1,179,1883191.38,2700000.00
7,1,180,1830040.62,2700000.00
7,1,181,1233049.00,2700000.00
7,1,182,1550052.62,2700000.00
7,1,183,2181212.50,2700000.00
7,1,184,1928375.00,2700000.00
7,1,185,1910411.38,2700000.00
7,1,186,1560430.50,2700000.00
7,1,187,1987170.38,2700000.00
7,1,188,1770762.88,2700000.00
7,1,189,1686900.50,2700000.00
7,1,190,1159659.38,2700000.00
7,1,191,1868027.25,2700000.00
7,1,192,2617697.50,2700000.00
7,1,193,1338072.75,2700000.00
7,1,194,1734806.62,2700000.00
7,1,195,1575854.25,2700000.00
7,1,196,2152347.50,2700000.00
7,1,197,2013749.38,2700000.00
7,1,198,1666313.00,2700000.00
7,1,199,1372362.38,2700000.00
7,1,200,716395.69,2700000.00
7,1,201,1431350.25,2700000.00
7,1,202,1764863.75,2700000.00
7,1,203,2420275.75,2700000.00
7,1,204,1976030.25,2700000.00
7,1,205,2093213.62,2700000.00
7,1,206,1818463.00,2700000.00
7,1,207,1805067.00,2700000.00
7,1,208,1899349.75,2700000.00
7,1,209,974349.88,2700000.00
7,1,210,1012176.81,2700000.00
7,1,211,1940818.12,2700000.00
7,1,212,1666434.88,2700000.00
7,1,213,1550761.75,2700000.00
7,1,214,1390021.88,2700000.00
7,1,215,1585235.25,2700000.00
7,1,216,1930095.00,2700000.00
7,1,217,1691939.00,2700000.00
7,1,218,2480932.00,2700000.00
7,1,219,1931495.25,2700000.00
7,1,220,2156637.75,2700000.00
7,1,221,1443955.00,2700000.00
7,1,222,1651192.50,2700000.00
7,1,223,1890181.62,2700000.00
7,1,224,915455.94,2700000.00
7,1,225,1091804.75,2700000.00
7,1,226,2497093.25,2700000.00
7,1,227,1099876.00,2700000.00
7,1,228,1688551.38,2700000.00
7,1,229,2515565.75,2700000.00
7,1,230,1753908.88,2700000.00
7,1,231,1573825.88,2700000.00
7,1,232,2216256.75,2700000.00
7,1,233,2113232.00,2700000.00
7,1,234,617095.38,2700000.00
7,1,235,1012187.25,2700000.00
7,1,236,1146354.38,2700000.00
7,1,237,1936490.12,2700000.00
7,1,238,1663108.50,2700000.00
7,1,239,2495996.50,2700000.00
7,1,240,1789661.12,2700000.00
7,1,241,1203868.75,2700000.00
7,1,242,2075018.38,2700000.00
7,1,243,2151330.75,2700000.00
7,1,244,1386864.00,2700000.00
7,1,245,1845461.00,2700000.00
7,1,246,1485027.62,2700000.00
7,1,247,1069451.38,2700000.00
7,1,248,1484314.38,2700000.00
7,1,249,1380059.00,2700000.00
7,1,250,2345046.00,2700000.00
7,1,251,1594350.50,2700000.00
7,1,252,1957419.50,2700000.00
7,1,253,1402772.25,2700000.00
7,1,254,1018124.38,2700000.00
7,1,255,2004043.38,2700000.00
7,1,256,2096263.38,2700000.00
7,1,257,1115743.38,2700000.00
7,1,258,1393898.62,2700000.00
7,1,259,1898655.00,2700000.00
7,1,260,2443466.50,2700000.00
7,1,261,2420857.50,2700000.00
7,1,262,1276500.88,2700000.00
7,1,263,1957641.62,2700000.00
7,1,264,1698512.38,2700000.00
7,1,265,1485211.00,2700000.00
7,1,266,1513467.88,2700000.00
7,1,267,1503743.38,2700000.00
7,1,268,2079320.12,2700000.00
7,1,269,1737816.38,2700000.00
7,1,270,2000350.62,2700000.00
7,1,271,2206195.50,2700000.00
7,1,272,2511326.75,2700000.00
7,1,273,554716.56,2700000.00
7,1,274,2209843.75,2700000.00
7,1,275,2085740.12,2700000.00
7,1,276,1612798.25,2700000.00
7,1,277,2549694.75,2700000.00
7,1,278,2424911.00,2700000.00
7,1,279,1925193.75,2700000.00
7,1,280,2225171.50,2700000.00
7,1,281,2020544.38,2700000.00
7,1,282,1555983.75,2700000.00
7,1,283,1505081.50,2700000.00
7,1,284,1083439.25,2700000.00
7,1,285,1195646.38,2700000.00
7,1,286,2294211.25,2700000.00
7,1,287,1931758.00,2700000.00
7,1,288,852442.88,2700000.00
7,1,289,2294636.75,2700000.00
7,1,290,2081468.38,2700000.00
7,1,291,1625482.62,2700000.00
7,1,292,1940623.75,2700000.00
7,1,293,1065421.00,2700000.00
7,1,294,1174331.62,2700000.00
7,1,295,984086.31,2700000.00
7,1,296,763734.25,2700000.00
7,1,297,1434962.12,2700000.00
7,1,298,549024.62,2700000.00
7,1,299,1483548.38,2700000.00
7,1,300,1446504.75,2700000.00
7,1,301,2265258.75,2700000.00
7,1,302,865769.38,2700000.00
7,1,303,2288662.50,2700000.00
7,1,304,1476564.00,2700000.00
7,1,305,1859577.75,2700000.00
7,1,306,2060160.12,2700000.00
7,1,307,1281942.25,2700000.00
7,1,308,2326983.75,2700000.00
7,1,309,1111773.00,2700000.00
7,1,310,2482260.50,2700000.00
7,1,311,1440944.00,2700000.00
7,1,312,2094026.88,2700000.00
7,1,313,1478376.88,2700000.00
7,1,314,1482947.25,2700000.00
