EventId,SummaryId,SampleId,Loss,ImpactedExposure
6,1,397,395194.44,900000.00
6,1,398,281449.56,900000.00
6,1,399,582980.25,900000.00
6,1,400,300003.84,900000.00
6,1,401,187313.72,900000.00
6,1,402,464614.91,900000.00
6,1,403,239131.61,900000.00
6,1,404,148719.69,900000.00
6,1,405,404338.00,900000.00
6,1,406,301384.91,900000.00
6,1,407,269785.62,900000.00
6,1,408,296486.47,900000.00
6,1,409,431449.22,900000.00
6,1,410,99041.00,900000.00
6,1,411,546449.12,900000.00
6,1,412,172239.91,900000.00
6,1,413,774414.88,900000.00
6,1,414,311033.50,900000.00
6,1,415,64850.96,900000.00
6,1,416,443966.25,900000.00
6,1,417,280412.56,900000.00
6,1,418,735589.81,900000.00
6,1,419,508496.50,900000.00
6,1,420,595450.31,900000.00
6,1,421,82946.90,900000.00
6,1,422,389427.56,900000.00
6,1,423,33738.61,900000.00
6,1,424,1815.64,900000.00
6,1,425,406536.88,900000.00
6,1,426,342104.44,900000.00
6,1,427,474507.03,900000.00
6,1,428,140227.23,900000.00
6,1,429,254449.02,900000.00
6,1,430,557217.12,900000.00
6,1,431,281658.44,900000.00
6,1,432,379380.75,900000.00
6,1,433,456800.22,900000.00
6,1,434,180285.42,900000.00
6,1,435,360004.78,900000.00
6,1,436,391953.25,900000.00
6,1,437,260177.09,900000.00
6,1,438,519002.25,900000.00
6,1,439,360720.41,900000.00
6,1,440,401755.28,900000.00
6,1,441,195353.44,900000.00
6,1,442,241001.33,900000.00
6,1,443,728961.25,900000.00
6,1,444,449705.75,900000.00
6,1,445,342610.59,900000.00
6,1,446,342002.88,900000.00
6,1,447,407158.00,900000.00
6,1,448,235547.27,900000.00
6,1,449,740800.25,900000.00
6,1,450,353238.81,900000.00
6,1,451,637063.06,900000.00
6,1,452,263506.75,900000.00
6,1,453,339362.69,900000.00
6,1,454,90162.01,900000.00
6,1,455,643663.81,900000.00
6,1,456,542127.50,900000.00
6,1,457,441598.94,900000.00
6,1,458,625982.69,900000.00
6,1,459,46905.07,900000.00
6,1,460,45837.31,900000.00
6,1,461,458543.16,900000.00
6,1,462,64345.48,900000.00
6,1,463,310045.19,900000.00
6,1,464,449470.34,900000.00
6,1,465,336214.59,900000.00
6,1,466,650835.06,900000.00
6,1,467,366512.72,900000.00
6,1,468,628856.19,900000.00
6,1,469,368938.38,900000.00
6,1,470,503912.19,900000.00
6,1,471,567157.12,900000.00
6,1,472,452056.72,900000.00
6,1,473,438449.91,900000.00
6,1,474,545248.00,900000.00
6,1,475,375158.38,900000.00
6,1,476,361129.91,900000.00
6,1,477,482840.53,900000.00
6,1,478,607714.56,900000.00
6,1,479,265119.06,900000.00
6,1,480,598502.81,900000.00
6,1,481,309206.38,900000.00
6,1,482,312343.53,900000.00
6,1,483,613579.69,900000.00
6,1,484,293392.56,900000.00
6,1,485,568998.44,900000.00
6,1,486,117213.82,900000.00
6,1,487,8413.61,900000.00
6,1,488,645750.06,900000.00
6,1,489,212152.02,900000.00
6,1,490,553336.94,900000.00
6,1,491,446774.31,900000.00
6,1,492,609637.00,900000.00
6,1,493,589181.00,900000.00
6,1,494,795384.12,900000.00
6,1,495,301077.56,900000.00
6,1,496,263334.66,900000.00
6,1,497,134255.12,900000.00
6,1,498,252920.52,900000.00
6,1,499,516404.00,900000.00
6,1,500,548770.69,900000.00
7,1,-4,2.00,900000.00
7,1,-1,495000.00,900000.00
7,1,1,389411.75,900000.00
7,1,2,366767.94,900000.00
7,1,3,250863.98,900000.00
7,1,4,268684.38,900000.00
7,1,5,371062.34,900000.00
7,1,6,614880.75,900000.00
7,1,7,666962.06,900000.00
7,1,8,642382.62,900000.00
7,1,9,129850.62,900000.00
7,1,10,354628.56,900000.00
7,1,11,460547.06,900000.00
7,1,12,449108.94,900000.00
7,1,13,425362.38,900000.00
7,1,14,810207.31,900000.00
7,1,15,690641.75,900000.00
7,1,16,667204.31,900000.00
7,1,17,304048.44,900000.00
7,1,18,818151.56,900000.00
7,1,19,482902.25,900000.00
7,1,20,218306.12,900000.00
7,1,21,414484.19,900000.00
7,1,22,357477.91,900000.00
7,1,23,431322.12,900000.00
7,1,24,433293.72,900000.00
7,1,25,329304.81,900000.00
7,1,26,597572.75,900000.00
7,1,27,652969.88,900000.00
7,1,28,473566.47,900000.00
7,1,29,493432.62,900000.00
7,1,30,683375.06,900000.00
7,1,31,498056.59,900000.00
7,1,32,377684.31,900000.00
7,1,33,374151.25,900000.00
7,1,34,599250.50,900000.00
7,1,35,274400.09,900000.00
7,1,36,545669.06,900000.00
7,1,37,500083.94,900000.00
7,1,38,280346.53,900000.00
7,1,39,201249.39,900000.00
7,1,40,601724.50,900000.00
7,1,41,390921.91,900000.00
7,1,42,537737.81,900000.00
7,1,43,451526.78,900000.00
7,1,44,503287.53,900000.00
7,1,45,625226.19,900000.00
7,1,46,488505.88,900000.00
7,1,47,688290.88,900000.00
7,1,48,415769.88,900000.00
7,1,49,357303.53,900000.00
7,1,50,447562.12,900000.00
7,1,51,692018.38,900000.00
7,1,52,295637.38,900000.00
7,1,53,555763.56,900000.00
7,1,54,477286.12,900000.00
7,1,55,556489.56,900000.00
7,1,56,609747.44,900000.00
7,1,57,285307.81,900000.00
7,1,58,533412.31,900000.00
7,1,59,143767.69,900000.00
7,1,60,797858.62,900000.00
7,1,61,504646.62,900000.00
7,1,62,432246.31,900000.00
7,1,63,620265.00,900000.00
7,1,64,607208.62,900000.00
7,1,65,594483.38,900000.00
7,1,66,50515.82,900000.00
7,1,67,576322.88,900000.00
7,1,68,428925.25,900000.00
7,1,69,422626.69,900000.00
7,1,70,396759.06,900000.00
7,1,71,285072.84,900000.00
7,1,72,439897.44,900000.00
7,1,73,596512.44,900000.00
7,1,74,542739.94,900000.00
7,1,75,525512.00,900000.00
7,1,76,392724.47,900000.00
7,1,77,565596.62,900000.00
7,1,78,426809.78,900000.00
7,1,79,552237.94,900000.00
7,1,80,507733.19,900000.00
7,1,81,660767.88,900000.00
7,1,82,487780.81,900000.00
7,1,83,30033.63,900000.00
7,1,84,824091.88,900000.00
7,1,85,275637.47,900000.00
7,1,86,595250.44,900000.00
7,1,87,256103.75,900000.00
7,1,88,460415.34,900000.00
7,1,89,106947.38,900000.00
7,1,90,686134.56,900000.00
7,1,91,620100.81,900000.00
7,1,92,242405.17,900000.00
7,1,93,419424.50,900000.00
7,1,94,559882.94,900000.00
7,1,95,390870.69,900000.00
7,1,96,661574.94,900000.00
7,1,97,272110.59,900000.00
7,1,98,526031.19,900000.00
7,1,99,580574.12,900000.00
7,1,100,468901.41,900000.00
7,1,101,453827.62,900000.00
7,1,102,433063.69,900000.00
7,1,103,235748.02,900000.00
7,1,104,426010.38,900000.00
7,1,105,491960.47,900000.00
7,1,106,446855.81,900000.00
7,1,107,387202.81,900000.00
7,1,108,643208.75,900000.00
7,1,109,294827.88,900000.00
7,1,110,740467.50,900000.00
7,1,111,624181.00,900000.00
7,1,112,808987.38,900000.00
7,1,113,378913.00,900000.00
7,1,114,449577.06,900000.00
7,1,115,591290.88,900000.00
7,1,116,697087.25,900000.00
7,1,117,570918.06,900000.00
7,1,118,666827.69,900000.00
7,1,119,226805.25,900000.00
7,1,120,714061.50,900000.00
7,1,121,133894.62,900000.00
7,1,122,488445.62,900000.00
7,1,123,294409.44,900000.00
7,1,124,281437.75,900000.00
7,1,125,597896.81,900000.00
7,1,126,592506.75,900000.00
7,1,127,558749.88,900000.00
7,1,128,215195.38,900000.00
7,1,129,456744.47,900000.00
7,1,130,732593.44,900000.00
7,1,131,635955.25,900000.00
7,1,132,682516.38,900000.00
7,1,133,474091.69,900000.00
7,1,134,623188.19,900000.00
7,1,135,606907.75,900000.00
7,1,136,267232.97,900000.00
7,1,137,418244.88,900000.00
7,1,138,63681.49,900000.00
7,1,139,258873.17,900000.00
7,1,140,493127.34,900000.00
7,1,141,298437.56,900000.00
7,1,142,291010.94,900000.00
7,1,143,787919.75,900000.00
7,1,144,760645.44,900000.00
7,1,145,295444.00,900000.00
7,1,146,493805.50,900000.00
7,1,147,559904.75,900000.00
7,1,148,415805.66,900000.00
7,1,149,411887.47,900000.00
7,1,150,786180.62,900000.00
7,1,151,467664.94,900000.00
7,1,152,76892.66,900000.00
7,1,153,316748.78,900000.00
7,1,154,89534.47,900000.00
7,1,155,479473.81,900000.00
7,1,156,611525.75,900000.00
7,1,157,266738.50,900000.00
7,1,158,197030.92,900000.00
7,1,159,646795.75,900000.00
7,1,160,475694.31,900000.00
7,1,161,629350.69,900000.00
7,1,162,618500.75,900000.00
7,1,163,378696.62,900000.00
7,1,164,312707.91,900000.00
7,1,165,240994.17,900000.00
7,1,166,582797.81,900000.00
7,1,167,791409.50,900000.00
7,1,168,195131.16,900000.00
7,1,169,573015.56,900000.00
7,1,170,607382.75,900000.00
7,1,171,407325.59,900000.00
7,1,172,666813.38,900000.00
7,1,173,603093.00,900000.00
7,1,174,411359.09,900000.00
7,1,175,646100.25,900000.00
7,1,176,778880.62,900000.00
7,1,177,566019.50,900000.00
7,1,178,580064.88,900000.00
7,1,179,630606.88,900000.00
7,1,180,507071.12,900000.00
7,1,181,298059.09,900000.00
7,1,182,470936.09,900000.00
7,1,183,766971.25,900000.00
7,1,184,640967.88,900000.00
7,1,185,627240.62,900000.00
7,1,186,455545.31,900000.00
7,1,187,707647.25,900000.00
7,1,188,541152.81,900000.00
7,1,189,563748.00,900000.00
7,1,190,379914.84,900000.00
7,1,191,576655.38,900000.00
7,1,192,875793.38,900000.00
7,1,193,386119.22,900000.00
7,1,194,472414.38,900000.00
7,1,195,463115.38,900000.00
7,1,196,753897.00,900000.00
7,1,197,660672.12,900000.00
7,1,198,506199.50,900000.00
7,1,199,405118.81,900000.00
7,1,200,118798.55,900000.00
7,1,201,434320.81,900000.00
7,1,202,581517.62,900000.00
7,1,203,817728.12,900000.00
7,1,204,633240.25,900000.00
7,1,205,641451.00,900000.00
7,1,206,595821.94,900000.00
7,1,207,550434.44,900000.00
7,1,208,621746.25,900000.00
7,1,209,248112.02,900000.00
7,1,210,259571.47,900000.00
7,1,211,609083.75,900000.00
7,1,212,509184.94,900000.00
7,1,213,466033.53,900000.00
7,1,214,440257.94,900000.00
7,1,215,478394.16,900000.00
7,1,216,545063.12,900000.00
7,1,217,456787.75,900000.00
7,1,218,835568.25,900000.00
7,1,219,637939.25,900000.00
7,1,220,674956.19,900000.00
7,1,221,403932.88,900000.00
7,1,222,489147.97,900000.00
7,1,223,621092.75,900000.00
7,1,224,247693.55,900000.00
7,1,225,327916.03,900000.00
7,1,226,840321.56,900000.00
7,1,227,325532.06,900000.00
7,1,228,453053.66,900000.00
7,1,229,845754.62,900000.00
7,1,230,535728.88,900000.00
7,1,231,456717.84,900000.00
7,1,232,701252.00,900000.00
7,1,233,669398.75,900000.00
7,1,234,85698.47,900000.00
7,1,235,261916.27,900000.00
7,1,236,330858.25,900000.00
7,1,237,595129.31,900000.00
7,1,238,488344.94,900000.00
7,1,239,839998.94,900000.00
7,1,240,591934.25,900000.00
7,1,241,293235.66,900000.00
7,1,242,630838.44,900000.00
7,1,243,742442.12,900000.00
7,1,244,405152.12,900000.00
7,1,245,675065.81,900000.00
7,1,246,451563.28,900000.00
7,1,247,276010.94,900000.00
7,1,248,451035.06,900000.00
7,1,249,436739.25,900000.00
7,1,250,786728.88,900000.00
7,1,251,539410.00,900000.00
7,1,252,637183.19,900000.00
7,1,253,425065.56,900000.00
7,1,254,270672.50,900000.00
7,1,255,718081.12,900000.00
7,1,256,684830.75,900000.00
7,1,257,315247.28,900000.00
7,1,258,403292.41,900000.00
7,1,259,573744.44,900000.00
7,1,260,824549.00,900000.00
7,1,261,813415.50,900000.00
7,1,262,312757.94,900000.00
7,1,263,649760.12,900000.00
7,1,264,515571.25,900000.00
7,1,265,450616.38,900000.00
7,1,266,436262.41,900000.00
7,1,267,452731.75,900000.00
7,1,268,726045.50,900000.00
7,1,269,549539.25,900000.00
7,1,270,604543.50,900000.00
7,1,271,696154.12,900000.00
7,1,272,844507.88,900000.00
7,1,273,64905.52,900000.00
7,1,274,691876.62,900000.00
7,1,275,636423.75,900000.00
7,1,276,426460.94,900000.00
7,1,277,855792.56,900000.00
7,1,278,819091.50,900000.00
7,1,279,642234.19,900000.00
7,1,280,689756.38,900000.00
7,1,281,624569.38,900000.00
7,1,282,472972.62,900000.00
7,1,283,421323.44,900000.00
7,1,284,297652.66,900000.00
7,1,285,283180.97,900000.00
7,1,286,780650.31,900000.00
7,1,287,546141.88,900000.00
7,1,288,230216.12,900000.00
7,1,289,780775.50,900000.00
7,1,290,736735.75,900000.00
7,1,291,477005.06,900000.00
7,1,292,612128.69,900000.00
7,1,293,245056.55,900000.00
7,1,294,281125.75,900000.00
7,1,295,252301.66,900000.00
7,1,296,134578.08,900000.00
7,1,297,414904.97,900000.00
7,1,298,63008.23,900000.00
7,1,299,430228.16,900000.00
7,1,300,423384.78,900000.00
7,1,301,772134.94,900000.00
7,1,302,232031.53,900000.00
7,1,303,779344.50,900000.00
7,1,304,425834.28,900000.00
7,1,305,618171.25,900000.00
7,1,306,730083.38,900000.00
7,1,307,383701.44,900000.00
7,1,308,733818.75,900000.00
7,1,309,304045.16,900000.00
7,1,310,835959.00,900000.00
7,1,311,372938.84,900000.00
7,1,312,649755.00,900000.00
7,1,313,374760.31,900000.00
7,1,314,460736.81,900000.00
7,1,315,370422.88,900000.00
7,1,316,380119.09,900000.00
7,1,317,279550.41,900000.00
7,1,318,648762.62,900000.00
7,1,319,676316.50,900000.00
7,1,320,252723.27,900000.00
7,1,321,389407.72,900000.00
7,1,322,235658.81,900000.00
7,1,323,835607.50,900000.00
7,1,324,429843.44,900000.00
7,1,325,225507.41,900000.00
7,1,326,738440.75,900000.00
7,1,327,714813.19,900000.00
7,1,328,231452.59,900000.00
7,1,329,653655.00,900000.00
7,1,330,585590.75,900000.00
7,1,331,287228.38,900000.00
7,1,332,396697.12,900000.00
7,1,333,746868.62,900000.00
7,1,334,427248.12,900000.00
7,1,335,504177.09,900000.00
7,1,336,268972.75,900000.00
7,1,337,703912.50,900000.00
7,1,338,436854.19,900000.00
7,1,339,671623.56,900000.00
7,1,340,227503.00,900000.00
7,1,341,583116.75,900000.00
7,1,342,492784.81,900000.00
7,1,343,468402.94,900000.00
7,1,344,637086.81,900000.00
7,1,345,407896.94,900000.00
7,1,346,604240.12,900000.00
7,1,347,511909.38,900000.00
7,1,348,489513.69,900000.00
7,1,349,608825.81,900000.00
7,1,350,531833.62,900000.00
7,1,351,602249.50,900000.00
7,1,352,255793.80,900000.00
7,1,353,461840.41,900000.00
7,1,354,601736.88,900000.00
7,1,355,249327.41,900000.00
7,1,356,570007.75,900000.00
7,1,357,580060.56,900000.00
7,1,358,438765.78,900000.00
7,1,359,284272.78,900000.00
7,1,360,567899.50,900000.00
7,1,361,705849.00,900000.00
7,1,362,792773.12,900000.00
7,1,363,290422.28,900000.00
7,1,364,644063.75,900000.00
7,1,365,559123.19,900000.00
7,1,366,438277.81,900000.00
7,1,367,626119.88,900000.00
7,1,368,132809.45,900000.00
7,1,369,111680.78,900000.00
7,1,370,255066.69,900000.00
7,1,371,688984.25,900000.00
7,1,372,446002.50,900000.00
7,1,373,560394.06,900000.00
7,1,374,477751.72,900000.00
7,1,375,396481.62,900000.00
7,1,376,624171.88,900000.00
7,1,377,514648.53,900000.00
7,1,378,592632.62,900000.00
7,1,379,643478.88,900000.00
7,1,380,415389.34,900000.00
7,1,381,810834.50,900000.00
7,1,382,694779.00,900000.00
7,1,383,798592.00,900000.00
7,1,384,262836.78,900000.00
7,1,385,452227.84,900000.00
7,1,386,745088.62,900000.00
7,1,387,342118.47,900000.00
7,1,388,279568.34,900000.00
7,1,389,447818.66,900000.00
7,1,390,267235.56,900000.00
7,1,391,555580.12,900000.00
7,1,392,615111.81,900000.00
7,1,393,464276.00,900000.00
7,1,394,258808.06,900000.00
7,1,395,421152.94,900000.00
7,1,396,465432.75,900000.00
7,1,397,395292.31,900000.00
7,1,398,691079.81,900000.00
7,1,399,626885.25,900000.00
7,1,400,720760.12,900000.00
7,1,401,626205.50,900000.00
7,1,402,674871.00,900000.00
7,1,403,501180.53,900000.00
7,1,404,276890.06,900000.00
7,1,405,623699.12,900000.00
7,1,406,635610.38,900000.00
7,1,407,501021.94,900000.00
7,1,408,272762.78,900000.00
7,1,409,643870.25,900000.00
7,1,410,412670.34,900000.00
7,1,411,291608.31,900000.00
7,1,412,434482.41,900000.00
7,1,413,665376.88,900000.00
7,1,414,573441.31,900000.00
7,1,415,623123.50,900000.00
7,1,416,253862.59,900000.00
7,1,417,795236.62,900000.00
7,1,418,85012.66,900000.00
7,1,419,702055.88,900000.00
7,1,420,736518.62,900000.00
7,1,421,556269.75,900000.00
7,1,422,488401.75,900000.00
7,1,423,774037.12,900000.00
7,1,424,564859.31,900000.00
7,1,425,46242.86,900000.00
7,1,426,405858.00,900000.00
7,1,427,447897.53,900000.00
7,1,428,214875.09,900000.00
7,1,429,576292.31,900000.00
7,1,430,804859.38,900000.00
7,1,431,260722.42,900000.00
7,1,432,663766.38,900000.00
7,1,433,218999.53,900000.00
7,1,434,408321.38,900000.00
7,1,435,465182.84,900000.00
7,1,436,412062.44,900000.00
7,1,437,383405.84,900000.00
7,1,438,657285.44,900000.00
7,1,439,339801.84,900000.00
7,1,440,788534.62,900000.00
7,1,441,339379.22,900000.00
7,1,442,632453.50,900000.00
7,1,443,465957.31,900000.00
7,1,444,618364.81,900000.00
7,1,445,611738.12,900000.00
7,1,446,489751.12,900000.00
7,1,447,390781.88,900000.00
7,1,448,295487.25,900000.00
7,1,449,536177.12,900000.00
7,1,450,523293.91,900000.00
7,1,451,677569.62,900000.00
7,1,452,405650.38,900000.00
7,1,453,205771.64,900000.00
7,1,454,600112.44,900000.00
7,1,455,315044.72,900000.00
7,1,456,275608.50,900000.00
7,1,457,323634.62,900000.00
7,1,458,411329.56,900000.00
7,1,459,761918.75,900000.00
7,1,460,255153.36,900000.00
7,1,461,437910.62,900000.00
7,1,462,672430.69,900000.00
7,1,463,75470.97,900000.00
7,1,464,741785.12,900000.00
7,1,465,677267.44,900000.00
7,1,466,452864.03,900000.00
7,1,467,359874.38,900000.00
7,1,468,516796.34,900000.00
7,1,469,427396.69,900000.00
7,1,470,514497.66,900000.00
7,1,471,184564.64,900000.00
7,1,472,325817.81,900000.00
7,1,473,219240.84,900000.00
7,1,474,764583.25,900000.00
7,1,475,739571.50,900000.00
7,1,476,815168.12,900000.00
7,1,477,414172.16,900000.00
7,1,478,515091.00,900000.00
7,1,479,599274.31,900000.00
7,1,480,203291.36,900000.00
7,1,481,596127.94,900000.00
7,1,482,320809.97,900000.00
7,1,483,724115.62,900000.00
7,1,484,264918.44,900000.00
7,1,485,446551.41,900000.00
7,1,486,611814.62,900000.00
7,1,487,599467.81,900000.00
7,1,488,415424.66,900000.00
7,1,489,651225.75,900000.00
7,1,490,276013.44,900000.00
7,1,491,255230.97,900000.00
7,1,492,434389.75,900000.00
7,1,493,348884.00,900000.00
7,1,494,614734.19,900000.00
7,1,495,667130.69,900000.00
7,1,496,409408.88,900000.00
7,1,497,271461.41,900000.00
7,1,498,499902.94,900000.00
7,1,499,499935.19,900000.00
7,1,500,475236.34,900000.00
8,1,-4,2.00,900000.00
8,1,-1,556200.00,900000.00
8,1,1,881562.44,900000.00
8,1,2,381855.09,900000.00
8,1,3,445490.72,900000.00
8,1,4,405577.19,900000.00
8,1,5,742617.88,900000.00
8,1,6,512788.06,900000.00
8,1,7,627441.00,900000.00
8,1,8,454717.03,900000.00
8,1,9,409540.06,900000.00
8,1,10,513193.69,900000.00
8,1,11,781808.50,900000.00
8,1,12,192346.47,900000.00
8,1,13,231271.62,900000.00
8,1,14,426883.12,900000.00
8,1,15,828902.88,900000.00
8,1,16,437957.31,900000.00
8,1,17,207264.12,900000.00
8,1,18,672039.31,900000.00
8,1,19,384287.91,900000.00
8,1,20,415765.94,900000.00
8,1,21,822542.00,900000.00
8,1,22,473255.69,900000.00
8,1,23,462544.78,900000.00
8,1,24,721052.62,900000.00
8,1,25,541356.94,900000.00
8,1,26,456380.31,900000.00
8,1,27,731033.00,900000.00
8,1,28,459013.31,900000.00
8,1,29,758403.38,900000.00
8,1,30,390749.31,900000.00
8,1,31,763621.38,900000.00
8,1,32,426745.94,900000.00
8,1,33,453627.06,900000.00
8,1,34,409783.22,900000.00
8,1,35,641649.75,900000.00
8,1,36,817134.50,900000.00
8,1,37,400536.19,900000.00
8,1,38,747014.25,900000.00
8,1,39,620626.75,900000.00
8,1,40,808286.88,900000.00
8,1,41,460521.50,900000.00
8,1,42,812719.50,900000.00
8,1,43,863394.00,900000.00
8,1,44,663249.12,900000.00
8,1,45,692310.44,900000.00
8,1,46,833418.62,900000.00
8,1,47,604419.50,900000.00
8,1,48,584259.31,900000.00
8,1,49,207043.30,900000.00
8,1,50,546287.38,900000.00
8,1,51,590048.94,900000.00
8,1,52,194305.44,900000.00
8,1,53,760320.88,900000.00
8,1,54,627179.69,900000.00
8,1,55,575553.00,900000.00
8,1,56,757181.12,900000.00
8,1,57,512634.59,900000.00
8,1,58,466364.88,900000.00
8,1,59,377919.53,900000.00
8,1,60,782015.00,900000.00
8,1,61,822450.56,900000.00
8,1,62,421332.50,900000.00
8,1,63,703105.94,900000.00
8,1,64,540647.62,900000.00
8,1,65,878305.50,900000.00
8,1,66,744193.00,900000.00
8,1,67,571820.12,900000.00
8,1,68,658543.12,900000.00
8,1,69,689020.81,900000.00
8,1,70,475935.88,900000.00
8,1,71,205184.39,900000.00
8,1,72,735519.00,900000.00
8,1,73,490035.59,900000.00
8,1,74,645597.38,900000.00
8,1,75,391102.25,900000.00
8,1,76,690720.38,900000.00
8,1,77,605611.06,900000.00
8,1,78,778563.00,900000.00
8,1,79,645524.88,900000.00
8,1,80,591727.62,900000.00
8,1,81,689126.38,900000.00
8,1,82,641369.88,900000.00
8,1,83,334738.62,900000.00
8,1,84,528097.69,900000.00
8,1,85,494083.31,900000.00
8,1,86,701268.75,900000.00
8,1,87,456279.38,900000.00
8,1,88,383747.25,900000.00
8,1,89,783104.50,900000.00
8,1,90,438222.75,900000.00
8,1,91,626164.88,900000.00
8,1,92,709682.06,900000.00
8,1,93,836739.88,900000.00
8,1,94,715220.50,900000.00
8,1,95,45094.85,900000.00
8,1,96,492978.88,900000.00
8,1,97,462007.06,900000.00
8,1,98,675173.50,900000.00
8,1,99,851877.62,900000.00
8,1,100,304847.28,900000.00
8,1,101,411580.75,900000.00
8,1,102,530830.50,900000.00
8,1,103,496417.53,900000.00
8,1,104,619371.19,900000.00
8,1,105,440721.19,900000.00
8,1,106,472612.69,900000.00
8,1,107,350313.59,900000.00
8,1,108,272391.56,900000.00
8,1,109,483279.25,900000.00
8,1,110,468773.34,900000.00
8,1,111,314869.03,900000.00
8,1,112,632040.50,900000.00
8,1,113,702245.00,900000.00
8,1,114,828791.19,900000.00
8,1,115,261841.30,900000.00
8,1,116,605998.50,900000.00
8,1,117,666639.12,900000.00
8,1,118,514616.44,900000.00
8,1,119,308134.44,900000.00
8,1,120,514741.28,900000.00
8,1,121,385237.38,900000.00
8,1,122,883084.75,900000.00
8,1,123,800166.88,900000.00
8,1,124,449898.12,900000.00
8,1,125,330113.12,900000.00
8,1,126,666055.12,900000.00
8,1,127,834547.12,900000.00
8,1,128,798067.31,900000.00
8,1,129,801853.25,900000.00
8,1,130,756380.25,900000.00
8,1,131,678726.38,900000.00
8,1,132,480338.94,900000.00
8,1,133,691479.19,900000.00
8,1,134,755612.88,900000.00
8,1,135,446986.97,900000.00
8,1,136,551058.50,900000.00
8,1,137,613369.31,900000.00
8,1,138,645864.06,900000.00
8,1,139,437074.91,900000.00
8,1,140,466093.00,900000.00
8,1,141,654006.81,900000.00
8,1,142,704327.12,900000.00
8,1,143,548821.62,900000.00
8,1,144,633731.44,900000.00
8,1,145,838095.00,900000.00
8,1,146,413112.22,900000.00
8,1,147,541392.06,900000.00
8,1,148,586005.69,900000.00
8,1,149,266519.31,900000.00
8,1,150,451998.56,900000.00
8,1,151,652871.81,900000.00
8,1,152,796553.50,900000.00
8,1,153,459206.62,900000.00
8,1,154,822767.00,900000.00
8,1,155,480498.03,900000.00
8,1,156,479962.25,900000.00
8,1,157,210736.05,900000.00
8,1,158,879475.88,900000.00
8,1,159,419077.59,900000.00
8,1,160,425294.44,900000.00
8,1,161,852327.88,900000.00
8,1,162,846588.75,900000.00
8,1,163,608103.06,900000.00
8,1,164,687878.50,900000.00
8,1,165,726079.12,900000.00
8,1,166,516168.16,900000.00
8,1,167,742851.44,900000.00
8,1,168,525526.75,900000.00
8,1,169,538172.38,900000.00
8,1,170,641913.81,900000.00
8,1,171,316935.50,900000.00
8,1,172,247638.81,900000.00
8,1,173,817671.12,900000.00
8,1,174,732465.62,900000.00
8,1,175,514575.59,900000.00
8,1,176,479269.06,900000.00
8,1,177,351200.25,900000.00
8,1,178,693762.06,900000.00
8,1,179,501173.81,900000.00
8,1,180,514230.94,900000.00
8,1,181,651094.56,900000.00
8,1,182,732133.75,900000.00
8,1,183,473817.06,900000.00
8,1,184,406677.41,900000.00
8,1,185,613375.50,900000.00
8,1,186,609213.50,900000.00
8,1,187,377977.94,900000.00
8,1,188,737139.62,900000.00
8,1,189,689612.00,900000.00
8,1,190,659084.75,900000.00
8,1,191,645739.50,900000.00
8,1,192,601930.50,900000.00
8,1,193,471180.12,900000.00
8,1,194,830442.06,900000.00
8,1,195,519022.75,900000.00
8,1,196,781768.12,900000.00
8,1,197,497008.31,900000.00
8,1,198,558541.62,900000.00
8,1,199,458311.81,900000.00
8,1,200,519308.12,900000.00
8,1,201,603664.31,900000.00
8,1,202,251421.20,900000.00
8,1,203,269994.16,900000.00
8,1,204,685898.50,900000.00
8,1,205,623860.44,900000.00
8,1,206,624532.25,900000.00
8,1,207,420896.81,900000.00
8,1,208,488607.56,900000.00
8,1,209,717191.38,900000.00
8,1,210,652810.50,900000.00
8,1,211,680457.12,900000.00
8,1,212,452928.53,900000.00
8,1,213,542886.50,900000.00
8,1,214,618150.25,900000.00
8,1,215,830207.88,900000.00
8,1,216,479961.78,900000.00
8,1,217,646690.25,900000.00
8,1,218,636030.50,900000.00
8,1,219,848757.62,900000.00
8,1,220,76794.41,900000.00
8,1,221,598768.56,900000.00
8,1,222,650382.94,900000.00
8,1,223,734430.88,900000.00
8,1,224,790683.38,900000.00
8,1,225,460788.69,900000.00
8,1,226,621571.69,900000.00
8,1,227,640899.88,900000.00
8,1,228,768103.25,900000.00
8,1,229,235015.27,900000.00
8,1,230,694488.75,900000.00
8,1,231,609431.00,900000.00
8,1,232,658323.19,900000.00
8,1,233,655941.25,900000.00
8,1,234,207583.91,900000.00
8,1,235,817410.38,900000.00
8,1,236,755526.75,900000.00
8,1,237,349878.56,900000.00
8,1,238,588077.19,900000.00
8,1,239,663979.19,900000.00
8,1,240,435623.25,900000.00
8,1,241,544672.62,900000.00
8,1,242,602143.25,900000.00
8,1,243,617914.31,900000.00
8,1,244,611521.44,900000.00
8,1,245,309146.69,900000.00
8,1,246,690894.88,900000.00
8,1,247,344545.41,900000.00
8,1,248,412187.69,900000.00
8,1,249,714845.31,900000.00
8,1,250,631515.06,900000.00
8,1,251,455753.62,900000.00
8,1,252,598649.25,900000.00
8,1,253,87085.06,900000.00
8,1,254,815138.00,900000.00
8,1,255,511171.09,900000.00
8,1,256,437985.59,900000.00
8,1,257,474680.22,900000.00
8,1,258,622044.12,900000.00
8,1,259,455055.75,900000.00
8,1,260,536111.75,900000.00
8,1,261,654423.25,900000.00
8,1,262,302656.81,900000.00
8,1,263,466729.84,900000.00
8,1,264,468834.31,900000.00
8,1,265,697639.56,900000.00
