ap_id,latitude,longitude
41711,56.64,0.4
41712,56.64,0.44
41713,56.64,0.48
41714,56.64,0.52
41715,56.64,0.56
41716,56.64,0.6
41717,56.64,0.64
41718,56.64,0.68
41719,56.64,0.72
41720,56.64,0.76
41721,56.64,0.8
41722,56.64,0.84
41723,56.64,0.88
41724,56.64,0.92
41725,56.64,0.96
41726,56.64,1.0
41727,56.64,1.04
41728,56.64,1.08
41729,56.64,1.12
41730,56.64,1.16
41731,56.64,1.2
41732,56.64,1.24
41733,56.64,1.28
41734,56.64,1.32
41735,56.64,1.36
41736,56.64,1.4
41737,56.64,1.44
41738,56.64,1.48
41739,56.64,1.52
41740,56.64,1.56
41741,56.64,1.6
41742,56.64,1.64
41743,56.64,1.68
41744,56.64,1.72
41745,56.64,1.76
41746,56.64,1.8
41747,56.64,1.84
41748,56.64,1.88
41749,56.64,1.92
41750,56.64,1.96
41751,56.68,-8.0
41752,56.68,-7.96
41753,56.68,-7.92
41754,56.68,-7.88
41755,56.68,-7.84
41756,56.68,-7.8
41757,56.68,-7.76
41758,56.68,-7.72
41759,56.68,-7.68
41760,56.68,-7.64
41761,56.68,-7.6
41762,56.68,-7.56
41763,56.68,-7.52
41764,56.68,-7.48
41765,56.68,-7.44
41766,56.68,-7.4
41767,56.68,-7.36
41768,56.68,-7.32
41769,56.68,-7.28
41770,56.68,-7.24
41771,56.68,-7.2
41772,56.68,-7.16
41773,56.68,-7.12
41774,56.68,-7.08
41775,56.68,-7.04
41776,56.68,-7.0
41777,56.68,-6.96
41778,56.68,-6.92
41779,56.68,-6.88
41780,56.68,-6.84
41781,56.68,-6.8
41782,56.68,-6.76
41783,56.68,-6.72
41784,56.68,-6.68
41785,56.68,-6.64
41786,56.68,-6.6
41787,56.68,-6.56
41788,56.68,-6.52
41789,56.68,-6.48
41790,56.68,-6.44
41791,56.68,-6.4
41792,56.68,-6.36
41793,56.68,-6.32
41794,56.68,-6.28
41795,56.68,-6.24
41796,56.68,-6.2
41797,56.68,-6.16
41798,56.68,-6.12
41799,56.68,-6.08
41800,56.68,-6.04
41801,56.68,-6.0
41802,56.68,-5.96
41803,56.68,-5.92
41804,56.68,-5.88
41805,56.68,-5.84
41806,56.68,-5.8
41807,56.68,-5.76
41808,56.68,-5.72
41809,56.68,-5.68
41810,56.68,-5.64
41811,56.68,-5.6
41812,56.68,-5.56
41813,56.68,-5.52
41814,56.68,-5.48
41815,56.68,-5.44
41816,56.68,-5.4
41817,56.68,-5.36
41818,56.68,-5.32
41819,56.68,-5.28
41820,56.68,-5.24
41821,56.68,-5.2
41822,56.68,-5.16
41823,56.68,-5.12
41824,56.68,-5.08
41825,56.68,-5.04
41826,56.68,-5.0
41827,56.68,-4.96
41828,56.68,-4.92
41829,56.68,-4.88
41830,56.68,-4.84
41831,56.68,-4.8
41832,56.68,-4.76
41833,56.68,-4.72
41834,56.68,-4.68
41835,56.68,-4.64
41836,56.68,-4.6
41837,56.68,-4.56
41838,56.68,-4.52
41839,56.68,-4.48
41840,56.68,-4.44
41841,56.68,-4.4
41842,56.68,-4.36
41843,56.68,-4.32
41844,56.68,-4.28
41845,56.68,-4.24
41846,56.68,-4.2
41847,56.68,-4.16
41848,56.68,-4.12
41849,56.68,-4.08
41850,56.68,-4.04
41851,56.68,-4.0
41852,56.68,-3.96
41853,56.68,-3.92
41854,56.68,-3.88
41855,56.68,-3.84
41856,56.68,-3.8
41857,56.68,-3.76
41858,56.68,-3.72
41859,56.68,-3.68
41860,56.68,-3.64
41861,56.68,-3.6
41862,56.68,-3.56
41863,56.68,-3.52
41864,56.68,-3.48
41865,56.68,-3.44
41866,56.68,-3.4
41867,56.68,-3.36
41868,56.68,-3.32
41869,56.68,-3.28
41870,56.68,-3.24
41871,56.68,-3.2
41872,56.68,-3.16
41873,56.68,-3.12
41874,56.68,-3.08
41875,56.68,-3.04
41876,56.68,-3.0
41877,56.68,-2.96
41878,56.68,-2.92
41879,56.68,-2.88
41880,56.68,-2.84
41881,56.68,-2.8
41882,56.68,-2.76
41883,56.68,-2.72
41884,56.68,-2.68
41885,56.68,-2.64
41886,56.68,-2.6
41887,56.68,-2.56
41888,56.68,-2.52
41889,56.68,-2.48
41890,56.68,-2.44
41891,56.68,-2.4
41892,56.68,-2.36
41893,56.68,-2.32
41894,56.68,-2.28
41895,56.68,-2.24
41896,56.68,-2.2
41897,56.68,-2.16
41898,56.68,-2.12
41899,56.68,-2.08
41900,56.68,-2.04
41901,56.68,-2.0
41902,56.68,-1.96
41903,56.68,-1.92
41904,56.68,-1.88
41905,56.68,-1.84
41906,56.68,-1.8
41907,56.68,-1.76
41908,56.68,-1.72
41909,56.68,-1.68
41910,56.68,-1.64
41911,56.68,-1.6
41912,56.68,-1.56
41913,56.68,-1.52
41914,56.68,-1.48
41915,56.68,-1.44
41916,56.68,-1.4
41917,56.68,-1.36
41918,56.68,-1.32
41919,56.68,-1.28
41920,56.68,-1.24
41921,56.68,-1.2
41922,56.68,-1.16
41923,56.68,-1.12
41924,56.68,-1.08
41925,56.68,-1.04
41926,56.68,-1.0
41927,56.68,-0.96
41928,56.68,-0.92
41929,56.68,-0.88
41930,56.68,-0.84
41931,56.68,-0.8
41932,56.68,-0.76
41933,56.68,-0.72
41934,56.68,-0.68
41935,56.68,-0.64
41936,56.68,-0.6
41937,56.68,-0.56
41938,56.68,-0.52
41939,56.68,-0.48
41940,56.68,-0.44
41941,56.68,-0.4
41942,56.68,-0.36
41943,56.68,-0.32
41944,56.68,-0.28
41945,56.68,-0.24
41946,56.68,-0.2
41947,56.68,-0.16
41948,56.68,-0.12
41949,56.68,-0.08
41950,56.68,-0.04
41951,56.68,0.0
41952,56.68,0.04
41953,56.68,0.08
41954,56.68,0.12
41955,56.68,0.16
41956,56.68,0.2
41957,56.68,0.24
41958,56.68,0.28
41959,56.68,0.32
41960,56.68,0.36
41961,56.68,0.4
41962,56.68,0.44
41963,56.68,0.48
41964,56.68,0.52
41965,56.68,0.56
41966,56.68,0.6
41967,56.68,0.64
41968,56.68,0.68
41969,56.68,0.72
41970,56.68,0.76
41971,56.68,0.8
41972,56.68,0.84
41973,56.68,0.88
41974,56.68,0.92
41975,56.68,0.96
41976,56.68,1.0
41977,56.68,1.04
41978,56.68,1.08
41979,56.68,1.12
41980,56.68,1.16
41981,56.68,1.2
41982,56.68,1.24
41983,56.68,1.28
41984,56.68,1.32
41985,56.68,1.36
41986,56.68,1.4
41987,56.68,1.44
41988,56.68,1.48
41989,56.68,1.52
41990,56.68,1.56
41991,56.68,1.6
41992,56.68,1.64
41993,56.68,1.68
41994,56.68,1.72
41995,56.68,1.76
41996,56.68,1.8
41997,56.68,1.84
41998,56.68,1.88
41999,56.68,1.92
42000,56.68,1.96
42001,56.72,-8.0
42002,56.72,-7.96
42003,56.72,-7.92
42004,56.72,-7.88
42005,56.72,-7.84
42006,56.72,-7.8
42007,56.72,-7.76
42008,56.72,-7.72
42009,56.72,-7.68
42010,56.72,-7.64
42011,56.72,-7.6
42012,56.72,-7.56
42013,56.72,-7.52
42014,56.72,-7.48
42015,56.72,-7.44
42016,56.72,-7.4
42017,56.72,-7.36
42018,56.72,-7.32
42019,56.72,-7.28
42020,56.72,-7.24
42021,56.72,-7.2
42022,56.72,-7.16
42023,56.72,-7.12
42024,56.72,-7.08
42025,56.72,-7.04
42026,56.72,-7.0
42027,56.72,-6.96
42028,56.72,-6.92
42029,56.72,-6.88
42030,56.72,-6.84
42031,56.72,-6.8
42032,56.72,-6.76
42033,56.72,-6.72
42034,56.72,-6.68
42035,56.72,-6.64
42036,56.72,-6.6
42037,56.72,-6.56
42038,56.72,-6.52
42039,56.72,-6.48
42040,56.72,-6.44
42041,56.72,-6.4
42042,56.72,-6.36
42043,56.72,-6.32
42044,56.72,-6.28
42045,56.72,-6.24
42046,56.72,-6.2
42047,56.72,-6.16
42048,56.72,-6.12
42049,56.72,-6.08
42050,56.72,-6.04
42051,56.72,-6.0
42052,56.72,-5.96
42053,56.72,-5.92
42054,56.72,-5.88
42055,56.72,-5.84
42056,56.72,-5.8
42057,56.72,-5.76
42058,56.72,-5.72
42059,56.72,-5.68
42060,56.72,-5.64
42061,56.72,-5.6
42062,56.72,-5.56
42063,56.72,-5.52
42064,56.72,-5.48
42065,56.72,-5.44
42066,56.72,-5.4
42067,56.72,-5.36
42068,56.72,-5.32
42069,56.72,-5.28
42070,56.72,-5.24
42071,56.72,-5.2
42072,56.72,-5.16
42073,56.72,-5.12
42074,56.72,-5.08
42075,56.72,-5.04
42076,56.72,-5.0
42077,56.72,-4.96
42078,56.72,-4.92
42079,56.72,-4.88
42080,56.72,-4.84
42081,56.72,-4.8
42082,56.72,-4.76
42083,56.72,-4.72
42084,56.72,-4.68
42085,56.72,-4.64
42086,56.72,-4.6
42087,56.72,-4.56
42088,56.72,-4.52
42089,56.72,-4.48
42090,56.72,-4.44
42091,56.72,-4.4
42092,56.72,-4.36
42093,56.72,-4.32
42094,56.72,-4.28
42095,56.72,-4.24
42096,56.72,-4.2
42097,56.72,-4.16
42098,56.72,-4.12
42099,56.72,-4.08
42100,56.72,-4.04
42101,56.72,-4.0
42102,56.72,-3.96
42103,56.72,-3.92
42104,56.72,-3.88
42105,56.72,-3.84
42106,56.72,-3.8
42107,56.72,-3.76
42108,56.72,-3.72
42109,56.72,-3.68
42110,56.72,-3.64
42111,56.72,-3.6
42112,56.72,-3.56
42113,56.72,-3.52
42114,56.72,-3.48
42115,56.72,-3.44
42116,56.72,-3.4
42117,56.72,-3.36
42118,56.72,-3.32
42119,56.72,-3.28
42120,56.72,-3.24
42121,56.72,-3.2
42122,56.72,-3.16
42123,56.72,-3.12
42124,56.72,-3.08
42125,56.72,-3.04
42126,56.72,-3.0
42127,56.72,-2.96
42128,56.72,-2.92
42129,56.72,-2.88
42130,56.72,-2.84
42131,56.72,-2.8
42132,56.72,-2.76
42133,56.72,-2.72
42134,56.72,-2.68
42135,56.72,-2.64
42136,56.72,-2.6
42137,56.72,-2.56
42138,56.72,-2.52
42139,56.72,-2.48
42140,56.72,-2.44
42141,56.72,-2.4
42142,56.72,-2.36
42143,56.72,-2.32
42144,56.72,-2.28
42145,56.72,-2.24
42146,56.72,-2.2
42147,56.72,-2.16
42148,56.72,-2.12
42149,56.72,-2.08
42150,56.72,-2.04
42151,56.72,-2.0
42152,56.72,-1.96
42153,56.72,-1.92
42154,56.72,-1.88
42155,56.72,-1.84
42156,56.72,-1.8
42157,56.72,-1.76
42158,56.72,-1.72
42159,56.72,-1.68
42160,56.72,-1.64
42161,56.72,-1.6
42162,56.72,-1.56
42163,56.72,-1.52
42164,56.72,-1.48
42165,56.72,-1.44
42166,56.72,-1.4
42167,56.72,-1.36
42168,56.72,-1.32
42169,56.72,-1.28
42170,56.72,-1.24
42171,56.72,-1.2
42172,56.72,-1.16
42173,56.72,-1.12
42174,56.72,-1.08
42175,56.72,-1.04
42176,56.72,-1.0
42177,56.72,-0.96
42178,56.72,-0.92
42179,56.72,-0.88
42180,56.72,-0.84
42181,56.72,-0.8
42182,56.72,-0.76
42183,56.72,-0.72
42184,56.72,-0.68
42185,56.72,-0.64
42186,56.72,-0.6
42187,56.72,-0.56
42188,56.72,-0.52
42189,56.72,-0.48
42190,56.72,-0.44
42191,56.72,-0.4
42192,56.72,-0.36
42193,56.72,-0.32
42194,56.72,-0.28
42195,56.72,-0.24
42196,56.72,-0.2
42197,56.72,-0.16
42198,56.72,-0.12
42199,56.72,-0.08
42200,56.72,-0.04
42201,56.72,0.0
42202,56.72,0.04
42203,56.72,0.08
42204,56.72,0.12
42205,56.72,0.16
42206,56.72,0.2
42207,56.72,0.24
42208,56.72,0.28
42209,56.72,0.32
42210,56.72,0.36
42211,56.72,0.4
42212,56.72,0.44
42213,56.72,0.48
42214,56.72,0.52
42215,56.72,0.56
42216,56.72,0.6
42217,56.72,0.64
42218,56.72,0.68
42219,56.72,0.72
42220,56.72,0.76
42221,56.72,0.8
42222,56.72,0.84
42223,56.72,0.88
42224,56.72,0.92
42225,56.72,0.96
42226,56.72,1.0
42227,56.72,1.04
42228,56.72,1.08
42229,56.72,1.12
42230,56.72,1.16
42231,56.72,1.2
42232,56.72,1.24
42233,56.72,1.28
42234,56.72,1.32
42235,56.72,1.36
42236,56.72,1.4
42237,56.72,1.44
42238,56.72,1.48
42239,56.72,1.52
42240,56.72,1.56
42241,56.72,1.6
42242,56.72,1.64
42243,56.72,1.68
42244,56.72,1.72
42245,56.72,1.76
42246,56.72,1.8
42247,56.72,1.84
42248,56.72,1.88
42249,56.72,1.92
42250,56.72,1.96
42251,56.76,-8.0
42252,56.76,-7.96
42253,56.76,-7.92
42254,56.76,-7.88
42255,56.76,-7.84
42256,56.76,-7.8
42257,56.76,-7.76
42258,56.76,-7.72
42259,56.76,-7.68
42260,56.76,-7.64
42261,56.76,-7.6
42262,56.76,-7.56
42263,56.76,-7.52
42264,56.76,-7.48
42265,56.76,-7.44
42266,56.76,-7.4
42267,56.76,-7.36
42268,56.76,-7.32
42269,56.76,-7.28
42270,56.76,-7.24
42271,56.76,-7.2
42272,56.76,-7.16
42273,56.76,-7.12
42274,56.76,-7.08
42275,56.76,-7.04
42276,56.76,-7.0
42277,56.76,-6.96
42278,56.76,-6.92
42279,56.76,-6.88
42280,56.76,-6.84
42281,56.76,-6.8
42282,56.76,-6.76
42283,56.76,-6.72
42284,56.76,-6.68
42285,56.76,-6.64
42286,56.76,-6.6
42287,56.76,-6.56
42288,56.76,-6.52
42289,56.76,-6.48
42290,56.76,-6.44
42291,56.76,-6.4
42292,56.76,-6.36
42293,56.76,-6.32
42294,56.76,-6.28
42295,56.76,-6.24
42296,56.76,-6.2
42297,56.76,-6.16
42298,56.76,-6.12
42299,56.76,-6.08
42300,56.76,-6.04
42301,56.76,-6.0
42302,56.76,-5.96
42303,56.76,-5.92
42304,56.76,-5.88
42305,56.76,-5.84
42306,56.76,-5.8
42307,56.76,-5.76
42308,56.76,-5.72
42309,56.76,-5.68
42310,56.76,-5.64
42311,56.76,-5.6
42312,56.76,-5.56
42313,56.76,-5.52
42314,56.76,-5.48
42315,56.76,-5.44
42316,56.76,-5.4
42317,56.76,-5.36
42318,56.76,-5.32
42319,56.76,-5.28
42320,56.76,-5.24
42321,56.76,-5.2
42322,56.76,-5.16
42323,56.76,-5.12
42324,56.76,-5.08
42325,56.76,-5.04
42326,56.76,-5.0
42327,56.76,-4.96
42328,56.76,-4.92
42329,56.76,-4.88
42330,56.76,-4.84
42331,56.76,-4.8
42332,56.76,-4.76
42333,56.76,-4.72
42334,56.76,-4.68
42335,56.76,-4.64
42336,56.76,-4.6
42337,56.76,-4.56
42338,56.76,-4.52
42339,56.76,-4.48
42340,56.76,-4.44
42341,56.76,-4.4
42342,56.76,-4.36
42343,56.76,-4.32
42344,56.76,-4.28
42345,56.76,-4.24
42346,56.76,-4.2
42347,56.76,-4.16
42348,56.76,-4.12
42349,56.76,-4.08
42350,56.76,-4.04
42351,56.76,-4.0
42352,56.76,-3.96
42353,56.76,-3.92
42354,56.76,-3.88
42355,56.76,-3.84
42356,56.76,-3.8
42357,56.76,-3.76
42358,56.76,-3.72
42359,56.76,-3.68
42360,56.76,-3.64
42361,56.76,-3.6
42362,56.76,-3.56
42363,56.76,-3.52
42364,56.76,-3.48
42365,56.76,-3.44
42366,56.76,-3.4
42367,56.76,-3.36
42368,56.76,-3.32
42369,56.76,-3.28
42370,56.76,-3.24
42371,56.76,-3.2
42372,56.76,-3.16
42373,56.76,-3.12
42374,56.76,-3.08
42375,56.76,-3.04
42376,56.76,-3.0
42377,56.76,-2.96
42378,56.76,-2.92
42379,56.76,-2.88
42380,56.76,-2.84
42381,56.76,-2.8
42382,56.76,-2.76
42383,56.76,-2.72
42384,56.76,-2.68
42385,56.76,-2.64
42386,56.76,-2.6
42387,56.76,-2.56
42388,56.76,-2.52
42389,56.76,-2.48
42390,56.76,-2.44
42391,56.76,-2.4
42392,56.76,-2.36
42393,56.76,-2.32
42394,56.76,-2.28
42395,56.76,-2.24
42396,56.76,-2.2
42397,56.76,-2.16
42398,56.76,-2.12
42399,56.76,-2.08
42400,56.76,-2.04
42401,56.76,-2.0
42402,56.76,-1.96
42403,56.76,-1.92
42404,56.76,-1.88
42405,56.76,-1.84
42406,56.76,-1.8
42407,56.76,-1.76
42408,56.76,-1.72
42409,56.76,-1.68
42410,56.76,-1.64
42411,56.76,-1.6
42412,56.76,-1.56
42413,56.76,-1.52
42414,56.76,-1.48
42415,56.76,-1.44
42416,56.76,-1.4
42417,56.76,-1.36
42418,56.76,-1.32
42419,56.76,-1.28
42420,56.76,-1.24
42421,56.76,-1.2
42422,56.76,-1.16
42423,56.76,-1.12
42424,56.76,-1.08
42425,56.76,-1.04
42426,56.76,-1.0
42427,56.76,-0.96
42428,56.76,-0.92
42429,56.76,-0.88
42430,56.76,-0.84
42431,56.76,-0.8
42432,56.76,-0.76
42433,56.76,-0.72
42434,56.76,-0.68
42435,56.76,-0.64
42436,56.76,-0.6
42437,56.76,-0.56
42438,56.76,-0.52
42439,56.76,-0.48
42440,56.76,-0.44
42441,56.76,-0.4
42442,56.76,-0.36
42443,56.76,-0.32
42444,56.76,-0.28
42445,56.76,-0.24
42446,56.76,-0.2
42447,56.76,-0.16
42448,56.76,-0.12
42449,56.76,-0.08
42450,56.76,-0.04
42451,56.76,0.0
42452,56.76,0.04
42453,56.76,0.08
42454,56.76,0.12
42455,56.76,0.16
42456,56.76,0.2
42457,56.76,0.24
42458,56.76,0.28
42459,56.76,0.32
42460,56.76,0.36
42461,56.76,0.4
42462,56.76,0.44
42463,56.76,0.48
42464,56.76,0.52
42465,56.76,0.56
42466,56.76,0.6
42467,56.76,0.64
42468,56.76,0.68
42469,56.76,0.72
42470,56.76,0.76
42471,56.76,0.8
42472,56.76,0.84
42473,56.76,0.88
42474,56.76,0.92
42475,56.76,0.96
42476,56.76,1.0
42477,56.76,1.04
42478,56.76,1.08
42479,56.76,1.12
42480,56.76,1.16
42481,56.76,1.2
42482,56.76,1.24
42483,56.76,1.28
42484,56.76,1.32
42485,56.76,1.36
42486,56.76,1.4
42487,56.76,1.44
42488,56.76,1.48
42489,56.76,1.52
42490,56.76,1.56
42491,56.76,1.6
42492,56.76,1.64
42493,56.76,1.68
42494,56.76,1.72
42495,56.76,1.76
42496,56.76,1.8
42497,56.76,1.84
42498,56.76,1.88
42499,56.76,1.92
42500,56.76,1.96
42501,56.8,-8.0
42502,56.8,-7.96
42503,56.8,-7.92
42504,56.8,-7.88
42505,56.8,-7.84
42506,56.8,-7.8
42507,56.8,-7.76
42508,56.8,-7.72
42509,56.8,-7.68
42510,56.8,-7.64
42511,56.8,-7.6
42512,56.8,-7.56
42513,56.8,-7.52
42514,56.8,-7.48
42515,56.8,-7.44
42516,56.8,-7.4
42517,56.8,-7.36
42518,56.8,-7.32
42519,56.8,-7.28
42520,56.8,-7.24
42521,56.8,-7.2
42522,56.8,-7.16
42523,56.8,-7.12
42524,56.8,-7.08
42525,56.8,-7.04
42526,56.8,-7.0
42527,56.8,-6.96
42528,56.8,-6.92
42529,56.8,-6.88
42530,56.8,-6.84
42531,56.8,-6.8
42532,56.8,-6.76
42533,56.8,-6.72
42534,56.8,-6.68
42535,56.8,-6.64
42536,56.8,-6.6
42537,56.8,-6.56
42538,56.8,-6.52
42539,56.8,-6.48
42540,56.8,-6.44
42541,56.8,-6.4
42542,56.8,-6.36
42543,56.8,-6.32
42544,56.8,-6.28
42545,56.8,-6.24
42546,56.8,-6.2
42547,56.8,-6.16
42548,56.8,-6.12
42549,56.8,-6.08
42550,56.8,-6.04
42551,56.8,-6.0
42552,56.8,-5.96
42553,56.8,-5.92
42554,56.8,-5.88
42555,56.8,-5.84
42556,56.8,-5.8
42557,56.8,-5.76
42558,56.8,-5.72
42559,56.8,-5.68
42560,56.8,-5.64
42561,56.8,-5.6
42562,56.8,-5.56
42563,56.8,-5.52
42564,56.8,-5.48
42565,56.8,-5.44
42566,56.8,-5.4
42567,56.8,-5.36
42568,56.8,-5.32
42569,56.8,-5.28
42570,56.8,-5.24
42571,56.8,-5.2
42572,56.8,-5.16
42573,56.8,-5.12
42574,56.8,-5.08
42575,56.8,-5.04
42576,56.8,-5.0
42577,56.8,-4.96
42578,56.8,-4.92
42579,56.8,-4.88
42580,56.8,-4.84
42581,56.8,-4.8
42582,56.8,-4.76
42583,56.8,-4.72
42584,56.8,-4.68
42585,56.8,-4.64
42586,56.8,-4.6
42587,56.8,-4.56
42588,56.8,-4.52
42589,56.8,-4.48
42590,56.8,-4.44
42591,56.8,-4.4
42592,56.8,-4.36
42593,56.8,-4.32
42594,56.8,-4.28
42595,56.8,-4.24
42596,56.8,-4.2
42597,56.8,-4.16
42598,56.8,-4.12
42599,56.8,-4.08
42600,56.8,-4.04
42601,56.8,-4.0
42602,56.8,-3.96
42603,56.8,-3.92
42604,56.8,-3.88
42605,56.8,-3.84
42606,56.8,-3.8
42607,56.8,-3.76
42608,56.8,-3.72
42609,56.8,-3.68
42610,56.8,-3.64
42611,56.8,-3.6
42612,56.8,-3.56
42613,56.8,-3.52
42614,56.8,-3.48
42615,56.8,-3.44
42616,56.8,-3.4
42617,56.8,-3.36
42618,56.8,-3.32
42619,56.8,-3.28
42620,56.8,-3.24
42621,56.8,-3.2
42622,56.8,-3.16
42623,56.8,-3.12
42624,56.8,-3.08
42625,56.8,-3.04
42626,56.8,-3.0
42627,56.8,-2.96
42628,56.8,-2.92
42629,56.8,-2.88
42630,56.8,-2.84
42631,56.8,-2.8
42632,56.8,-2.76
42633,56.8,-2.72
42634,56.8,-2.68
42635,56.8,-2.64
42636,56.8,-2.6
42637,56.8,-2.56
42638,56.8,-2.52
42639,56.8,-2.48
42640,56.8,-2.44
42641,56.8,-2.4
42642,56.8,-2.36
42643,56.8,-2.32
42644,56.8,-2.28
42645,56.8,-2.24
42646,56.8,-2.2
42647,56.8,-2.16
42648,56.8,-2.12
42649,56.8,-2.08
42650,56.8,-2.04
42651,56.8,-2.0
42652,56.8,-1.96
42653,56.8,-1.92
42654,56.8,-1.88
42655,56.8,-1.84
42656,56.8,-1.8
42657,56.8,-1.76
42658,56.8,-1.72
42659,56.8,-1.68
42660,56.8,-1.64
42661,56.8,-1.6
42662,56.8,-1.56
42663,56.8,-1.52
42664,56.8,-1.48
42665,56.8,-1.44
42666,56.8,-1.4
42667,56.8,-1.36
42668,56.8,-1.32
42669,56.8,-1.28
42670,56.8,-1.24
42671,56.8,-1.2
42672,56.8,-1.16
42673,56.8,-1.12
42674,56.8,-1.08
42675,56.8,-1.04
42676,56.8,-1.0
42677,56.8,-0.96
42678,56.8,-0.92
42679,56.8,-0.88
42680,56.8,-0.84
42681,56.8,-0.8
42682,56.8,-0.76
42683,56.8,-0.72
42684,56.8,-0.68
42685,56.8,-0.64
42686,56.8,-0.6
42687,56.8,-0.56
42688,56.8,-0.52
42689,56.8,-0.48
42690,56.8,-0.44
42691,56.8,-0.4
42692,56.8,-0.36
42693,56.8,-0.32
42694,56.8,-0.28
42695,56.8,-0.24
42696,56.8,-0.2
42697,56.8,-0.16
42698,56.8,-0.12
42699,56.8,-0.08
42700,56.8,-0.04
42701,56.8,0.0
42702,56.8,0.04
42703,56.8,0.08
42704,56.8,0.12
42705,56.8,0.16
42706,56.8,0.2
42707,56.8,0.24
42708,56.8,0.28
42709,56.8,0.32
42710,56.8,0.36
42711,56.8,0.4
42712,56.8,0.44
42713,56.8,0.48
42714,56.8,0.52
42715,56.8,0.56
42716,56.8,0.6
42717,56.8,0.64
42718,56.8,0.68
42719,56.8,0.72
42720,56.8,0.76
42721,56.8,0.8
42722,56.8,0.84
42723,56.8,0.88
42724,56.8,0.92
42725,56.8,0.96
42726,56.8,1.0
42727,56.8,1.04
42728,56.8,1.08
42729,56.8,1.12
42730,56.8,1.16
42731,56.8,1.2
42732,56.8,1.24
42733,56.8,1.28
42734,56.8,1.32
42735,56.8,1.36
42736,56.8,1.4
42737,56.8,1.44
42738,56.8,1.48
42739,56.8,1.52
42740,56.8,1.56
42741,56.8,1.6
42742,56.8,1.64
42743,56.8,1.68
42744,56.8,1.72
42745,56.8,1.76
42746,56.8,1.8
42747,56.8,1.84
42748,56.8,1.88
42749,56.8,1.92
42750,56.8,1.96
42751,56.84,-8.0
42752,56.84,-7.96
42753,56.84,-7.92
42754,56.84,-7.88
42755,56.84,-7.84
42756,56.84,-7.8
42757,56.84,-7.76
42758,56.84,-7.72
42759,56.84,-7.68
42760,56.84,-7.64
42761,56.84,-7.6
42762,56.84,-7.56
42763,56.84,-7.52
42764,56.84,-7.48
42765,56.84,-7.44
42766,56.84,-7.4
42767,56.84,-7.36
42768,56.84,-7.32
42769,56.84,-7.28
42770,56.84,-7.24
42771,56.84,-7.2
42772,56.84,-7.16
42773,56.84,-7.12
42774,56.84,-7.08
42775,56.84,-7.04
42776,56.84,-7.0
42777,56.84,-6.96
42778,56.84,-6.92
42779,56.84,-6.88
42780,56.84,-6.84
42781,56.84,-6.8
42782,56.84,-6.76
42783,56.84,-6.72
42784,56.84,-6.68
42785,56.84,-6.64
42786,56.84,-6.6
42787,56.84,-6.56
42788,56.84,-6.52
42789,56.84,-6.48
42790,56.84,-6.44
42791,56.84,-6.4
42792,56.84,-6.36
42793,56.84,-6.32
42794,56.84,-6.28
42795,56.84,-6.24
42796,56.84,-6.2
42797,56.84,-6.16
42798,56.84,-6.12
42799,56.84,-6.08
42800,56.84,-6.04
42801,56.84,-6.0
42802,56.84,-5.96
42803,56.84,-5.92
42804,56.84,-5.88
42805,56.84,-5.84
42806,56.84,-5.8
42807,56.84,-5.76
42808,56.84,-5.72
42809,56.84,-5.68
42810,56.84,-5.64
42811,56.84,-5.6
42812,56.84,-5.56
42813,56.84,-5.52
42814,56.84,-5.48
42815,56.84,-5.44
42816,56.84,-5.4
42817,56.84,-5.36
42818,56.84,-5.32
42819,56.84,-5.28
42820,56.84,-5.24
42821,56.84,-5.2
42822,56.84,-5.16
42823,56.84,-5.12
42824,56.84,-5.08
42825,56.84,-5.04
42826,56.84,-5.0
42827,56.84,-4.96
42828,56.84,-4.92
42829,56.84,-4.88
42830,56.84,-4.84
42831,56.84,-4.8
42832,56.84,-4.76
42833,56.84,-4.72
42834,56.84,-4.68
42835,56.84,-4.64
42836,56.84,-4.6
42837,56.84,-4.56
42838,56.84,-4.52
42839,56.84,-4.48
42840,56.84,-4.44
42841,56.84,-4.4
42842,56.84,-4.36
42843,56.84,-4.32
42844,56.84,-4.28
42845,56.84,-4.24
42846,56.84,-4.2
42847,56.84,-4.16
42848,56.84,-4.12
42849,56.84,-4.08
42850,56.84,-4.04
42851,56.84,-4.0
42852,56.84,-3.96
42853,56.84,-3.92
42854,56.84,-3.88
42855,56.84,-3.84
42856,56.84,-3.8
42857,56.84,-3.76
42858,56.84,-3.72
42859,56.84,-3.68
42860,56.84,-3.64
42861,56.84,-3.6
42862,56.84,-3.56
42863,56.84,-3.52
42864,56.84,-3.48
42865,56.84,-3.44
42866,56.84,-3.4
42867,56.84,-3.36
42868,56.84,-3.32
42869,56.84,-3.28
42870,56.84,-3.24
42871,56.84,-3.2
42872,56.84,-3.16
42873,56.84,-3.12
42874,56.84,-3.08
42875,56.84,-3.04
42876,56.84,-3.0
42877,56.84,-2.96
42878,56.84,-2.92
42879,56.84,-2.88
42880,56.84,-2.84
42881,56.84,-2.8
42882,56.84,-2.76
42883,56.84,-2.72
42884,56.84,-2.68
42885,56.84,-2.64
42886,56.84,-2.6
42887,56.84,-2.56
42888,56.84,-2.52
42889,56.84,-2.48
42890,56.84,-2.44
42891,56.84,-2.4
42892,56.84,-2.36
42893,56.84,-2.32
42894,56.84,-2.28
42895,56.84,-2.24
